Fiscal Year ,Summary Report Date,Date of Incident,Preliminary Description of Incident,
FY 2012,11/19/2011,11/15/2011,"Vista Paints, Fullerton, CA 92831",One worker was killed and another hospitalized after being overcome by fumes while using a paint stripping chemical in a confined space.
FY 2012,11/19/2011,11/16/2011,"Heneghan Wrecking Company, Chicago, IL 60619",Worker performing building demolition operations was fatally crushed when a section of the wall collapsed on him.
FY 2012,11/19/2011,11/16/2011,"Leelaunau Fruit Co., Suttons Bay, MI 49682",Worker was asphyxiated in a brine pit while transferring cherries from a brine pit to truck.
FY 2012,11/19/2011,11/18/2011,"Andrew T. Jacos, Belleville, IL 62220",Worker operating a wood chipper was killed after being pulled into the machine.
FY 2012,11/19/2011,11/18/2011,"Jan's Roofing Co., Inc., Chicago, IL 60618",Worker repairing a roof died after falling three stories to the ground.
FY 2012,11/26/2011,2/2/2011,"SST Energy Corporation, Douglas, WY 82633","Worker died when the assist device on a derrick ladder failed, causing him to fall approximately 70 feet."
FY 2012,11/26/2011,11/3/2011,"Lykes Bros., Inc., Okeechobee, FL 34974",Worker riding a horse while performing routine work at a ranch fell off and was killed when the horse stepped on his torso and face.
FY 2012,11/26/2011,11/3/2011,"Morris Roofing, Savannah, GA 31419",Worker died after slipping off ladder and falling 33 feet.
FY 2012,11/26/2011,11/8/2011,"White County Lumber Co., Sparta, TN",Worker died when struck in the chest by a pack of lumber.
FY 2012,11/26/2011,11/14/2011,"Terry & Joe Baker Farms, LLC., Norman Park, GA 31771","Worker attempting to gain access to a moving trailer, slipped and was killed after being run over by another trailer."
FY 2012,11/26/2011,11/14/2011,"Wertling and Sons, Inc., Burkettsville, OH 45310",Worker died from an apparent electrocution after being found in the boiler room with multiple burns.
FY 2012,11/26/2011,11/16/2011,"Producers Gin of Belen, Inc., Marks, MS 38646",Worker operating a cotton press was killed when she was hit by parts of the machine after it blew up.
FY 2012,11/26/2011,11/16/2011,"Wm. P Bearne Produce, LLC., Palmetto, FL 34221",Worker was electrocuted when the tractor he was driving touched an overhead power line.
FY 2012,11/26/2011,11/17/2011,"Reilly Painting and Contracting, Cleveland, OH 44135","Worker cleaning up after repairing a roof, died when he fell off the roof and landed on his head."
FY 2012,11/26/2011,11/19/2011,"SEI Aaron's, Inc., Lynn, MA 01901",Worker was struck and killed by an overhead door.
FY 2012,11/26/2011,11/20/2011,"ESE Alcohol Inc., Leoti, KS 67861",Worker walking on a catwalk that connects to a fermentation tank died when he fell inside the tank.
FY 2012,11/26/2011,11/20/2011,"Northern Lights Auto Service, Inc., Mattydale, NY 13211",Worker was helping a driver whose vehicle was disabled and was struck and killed by a passing tractor trailer.
FY 2012,11/26/2011,11/20/2011,"Tri-County Electric Membership Corporation, Seven Springs, NC 28578",Worker performing electrical repair was killed when he was thrown from the bucket truck after it was hit by a tractor trailer.
FY 2012,11/26/2011,11/21/2011,"Texas Highway Maintenance, LLC., Houston, TX 77090",Road worker repairing guardrails was struck and killed by a car.
FY 2012,11/26/2011,11/23/2011,"Javco Trailer Sales Inc., Franksville, WI 53126",Worker was checking numbers on a trailer and was crushed between two trailers.
FY 2012,11/26/2011,11/30/2011,"Plaza Shopping Center Inc., dba Plaza House Furniture, Selinsgrove, PA 17870",Warehouse worker died from head trauma after falling from ladder.
FY 2012,12/3/2011,11/18/2011,"Lankford Protective Services, Lake Junaluska, NC 28745",Worker died when he slipped down the stairs and struck his head.
FY 2012,12/3/2011,11/21/2011,"Experience Works Inc., New Port Richey, FL 34668",Worker died after slipping and falling on a wet floor.
FY 2012,12/3/2011,11/21/2011,"New River Tree Company, Inc., West Jefferson, NC 28694",Worker died when he fell 10 feet from a trailer while unloading trees.
FY 2012,12/3/2011,11/23/2011,"DBI Services, LLC., Ft. Myers, FL 33905",Road maintenance worker was killed when he was hit by a car.
FY 2012,12/3/2011,11/23/2011,"Parnell & Son Drywall Inc., Raleigh, NC 27614","Worker making repairs in a church attic without using fall protection, died when he fell through the ceiling to the concrete floor."
FY 2012,12/3/2011,11/26/2011,"81 Saxon Avenue Corp., Bay Shore, NY 11706",Laundry services worker was crushed by a conveyor shuttle.
FY 2012,12/3/2011,11/26/2011,"United States Department of Agriculture, South Fallsburg, NY 12779",Federal safety inspector died of respiratory system complications.
FY 2012,12/3/2011,11/28/2011,"D & J Construction Co., W. Monroe, LA 71292",Worker operating an excavator in a sand pit was killed when the machine became engulfed in wet sand.
FY 2012,12/3/2011,11/28/2011,"Joe's Towing and Recovery Service, Commerce City, CO 80022",Worker unloading a semi-truck was crushed by a tow truck.
FY 2012,12/3/2011,11/28/2011,"LNB Farms, LLC., Homestead, FL 33030",Worker was electrocuted after bobcat carrying trees touched an overhead power lines.
FY 2012,12/3/2011,11/28/2011,"Vivid Image, Inc., Theresa, WI 53091",Worker died after being exposed to a chemical following a chemical spill.
FY 2012,12/3/2011,11/29/2011,"Jones County Cotton Gin, Inc, Trenton, NC 28585","Worker was killed after four bales of cotton, each weighing 500 pounds, fell on top of him."
FY 2012,12/3/2011,11/29/2011,"Sigma Services, Inc., Plant City, FL 33596",Worker repairing company's front gate was found unresponsive inside utility vehicle.
FY 2012,12/3/2011,11/30/2011,"Inoxum, Calvert, AL 36513",Worker operating an overhead crane connected to a roll of steel was crushed between falling and stationary rolls of steel placed in the layout area.
FY 2012,12/3/2011,11/30/2011,"Nichols Farms, Hanford, CA 93230",Worker was struck and killed by the seal from an over-pressurized diesel fuel tank.
FY 2012,12/3/2011,12/1/2011,"Albany Steel Inc., Menands, NY 12201",Worker died after falling 18 feet from a ladder.
FY 2012,12/3/2011,12/1/2011,"Bevis Construction, Inc., Sebring, FL 33875",Worker died when he fell from a pallet elevated by a forklift.
FY 2012,12/3/2011,12/1/2011,"Blacha Trucking & Service, Inc., Alsip, IL 60453",Worker adjusting supports holding up a trailer was killed when his head and torso were caught between two side-by-side trailers.
FY 2012,12/3/2011,12/1/2011,"Leonardo Logging, Eureka, CA 95540",Worker was struck and killed by a log that bounced off a stump.
FY 2012,12/10/2011,11/1/2011,"Medley Communications, Inc. Sierrra Vista, AZ 85635",Worker died when he fell 18 feet while climbing a ladder.
FY 2012,12/10/2011,11/24/2011,"University of Illinois at Chicago - Medical Center, Chicago, IL 60637",Worker was shot by a co-worker.
FY 2012,12/10/2011,12/1/2011,"AGS Waterproofing, Atlanta, GA",Two workers were killed when the crane they were operating collapsed.
FY 2012,12/10/2011,12/1/2011,"Central Florida Irrigation Services, Inc., Avon Park, FL 33825",Worker loading machinery onto a utility truck was electrocuted when the truck's lift touched an overhead power line.
FY 2012,12/10/2011,12/2/2011,"Barstow Truck Parts and Equipment Leasing, Inc., Indian Springs, NV 89018",Worker was killed when caught-in between a tractor backing up and a trailer.
FY 2012,12/10/2011,12/3/2011,"Champion Construction Co., North Bergen, NJ 07047",Worker operating a tilt frame truck used to place a roll-off container onto the truck was killed when an anchorage point broke free and struck him on the head after it was propelled through the rear window of the truck cab.
FY 2012,12/10/2011,12/5/2011,"Decker Forest Products, Inc., Bainbridge, NY 13733",Worker was cutting down a tree when he was struck and killed by a nearby falling tree.
FY 2012,12/10/2011,12/5/2011,"Fazio Mechanical Services, Inc., New Albany, OH 43054",Worker servicing a refrigeration unit leak collapsed and died.
FY 2012,12/10/2011,12/5/2011,"Mission City Fumigation, San Rafael, CA 94901",Worker was fumigating a house and collapsed.
FY 2012,12/10/2011,12/5/2011,"Sharp Roofing, Irvine, CA 92603",Worker removing roofing tiles died after falling 14 feet and striking his head.
FY 2012,12/10/2011,12/5/2011,"Southwest Concrete and Paving, Deming, NM 88030",Worker died after he slipped and fell while clearing asphault.
FY 2012,12/10/2011,12/5/2011,"Wexcon, Incorporated, Lancaster, PA 17604",Worker putting paddles in the back of a pickup truck was run over and killed after the driver put the truck in reverse.
FY 2012,12/10/2011,12/6/2011,"DNH Hedging, LLC., Eagle Pass, TX 78852",Worker died after being struck by a tree-pruning machine he was repairing.
FY 2012,12/10/2011,12/8/2011,"CAL Strip Industries, Inc., Commerce, CA 90040",Worker died after falling nearly 40 feet from an aerial lift work platform after a bridge crane collided into the lift boom.
FY 2012,12/10/2011,12/8/2011,"TNT Energy, Inc., Rising Star, TX 76471",Worker died from head injuries after he was thrown from a collapsed rig.
FY 2012,12/10/2011,12/9/2011,"Haverstraw Transit, Haverstraw, NY 10927",Worker died when he fell from a ladder while repairing a garage bay door opener.
FY 2012,12/17/2011,12/2/2011,"Compeq International Corp., Salt Lake City, UT 84116","Worker died after falling 12 feet from an unsecured ladder while cutting into a 5,000-gallon tank."
FY 2012,12/17/2011,12/2/2011,"Diversified Machinery Columbus, Columbus, GA 31904",Worker walking across the parking lot was struck and killed by a semi-truck delivering freight.
FY 2012,12/17/2011,12/5/2011,"Groundworks Unlimited, LLC., Savannah, GA 31411",Worker engaged in roadway patchwork was struck and killed by a motor vehicle.
FY 2012,12/17/2011,12/6/2011,"Prudencio Pereda, Palm Springs, FL 33461","Worker died when a 3,000-pound commercial oven he was loading fell off the manual forklift, crushing him."
FY 2012,12/17/2011,12/6/2011,"Silver Brook Stables, Louisville, KY 40241",Worker died after being kicked by a horse.
FY 2012,12/17/2011,12/7/2011,"Road Safe Traffic Systems, Naples, FL 33412",Worker picking up road barricades while riding on the back bumper of a company truck died from head injuries when he fell off.
FY 2012,12/17/2011,12/8/2011,"The Davey Tree Expert Company, Pratville, AL 36067",Worker was trimming around power lines when he was struck and killed by a falling limb.
FY 2012,12/17/2011,12/9/2011,"Action Electric Co., Inc., Smyrna, GA 30080","Worker installing a cooling fan died when the fan fell, pinning him underneath it."
FY 2012,12/17/2011,12/9/2011,"Kraft Foods North America, Farmington Hills, MI 48335",Worker's head was crushed between the rear of a trailer and a warehouse door.
FY 2012,12/17/2011,12/9/2011,"Precision Facilities Corporation, West Point, NY 10996","Worker suffered fatal injuries after falling off a ladder, hitting his head on concrete."
FY 2012,12/17/2011,12/9/2011,"United Commercial Cast Stone, Denton, TX 76208",Worker operating a forklift that became stuck in a muddy pothole was killed when the unbalanced forklift tipped over onto him after he attempted to jump from vehicle.
FY 2012,12/17/2011,12/9/2011,"VPP Group, LLC., Norwalk, WI 54648",Worker removing a water line on a kill floor was electrocuted after touching energized parts.
FY 2012,12/17/2011,12/10/2011,"Deer Country Farm & Lawn Equipment, Inc., Mohnton, PA 19540","Worker disassembling the head piece of a forage harvester was killed when the machine tipped over, crushing him."
FY 2012,12/17/2011,12/10/2011,"Highlands Drilling, LLC., Wellsboro, PA 16901","Worker walking alongside a forklift was run over and killed when he fell, landing in front of the forklift's rear tire."
FY 2012,12/17/2011,12/12/2011,"BJ's Wholesale Club, Avon, OH 44011",Worker was found slumped over a guardrail.
FY 2012,12/17/2011,12/12/2011,"Quality Scapes, Inc., Streamwood, IL 60107",Worker was crushed by an auger inside a salt truck.
FY 2012,12/17/2011,12/12/2011,"Reillys Tree Cutting Service, Deerfield Beach, FL 33441",Worker trimming trees was electrocuted after contacting a high voltage line.
FY 2012,12/17/2011,12/13/2011,"Aerospace Fabrications of Georgia, Inc., Dallas, GA 30132","Worker handling an abrasive waterjet machine died from injuries when a high pressure water line coupling failed, causing the water to hit the worker in the chest."
FY 2012,12/17/2011,12/13/2011,"Enerfab, Inc., Arcadia, FL 34266",Worker performing welding tasks inside a steel tank was killed when he fell 55 feet from scaffolding.
FY 2012,12/17/2011,12/13/2011,"Hampton Lumber Mills - Washington, Morton, WA 98356",Worker was found crushed on a conveyor belt.
FY 2012,12/17/2011,12/13/2011,"Pulverdryer USA, Springfield, MI 49037",Worker was electrocuted after touching a 480-volt plug.
FY 2012,12/17/2011,12/14/2011,"Conway Auto Service, LLP., La Crosse, WI 54601",Worker was working on a vehicle that fell from the hydraulic in ground two post lift.
FY 2012,12/24/2011,11/22/2011,"Paramount Pictures, New Orleans, LA 70129",Worker died of head injuries when he fell out of a scissor lift that tipped over.
FY 2012,12/24/2011,11/28/2011,"Ethical Exteriors, Ann Arbor, MI 48198",Worker died after falling nearly 50 feet from a ladder.
FY 2012,12/24/2011,12/2/2011,"Carlos & Carla LLC., Grand Prairie, TX 75050",Worker using a 40-foot ladder to hang Christmas lights was electrocuted when the ladder touched an overhead power line.
FY 2012,12/24/2011,12/6/2011,"Four Leaf Construction, Palo Alto, CA 94301",Worker fell in an elevator shaft.
FY 2012,12/24/2011,12/8/2011,"Best Way Transport Inc., Cayey, PR 00736",Worker was crushed between a trailer and a door.
FY 2012,12/24/2011,12/12/2011,"Andy on Call, Plano, TX 75074",Worker died when he fell from a ladder.
FY 2012,12/24/2011,12/13/2011,"K & Y Designs, Inc., Schaumburg, IL 60195",Worker installing graphic decals died after falling more than 11 feet.
FY 2012,12/24/2011,12/13/2011,"The Pruner Tree Services, Fort Collins, CO 80525",Worker was killed after being struck by a fallen tree branch while performing tree trimming activities.
FY 2012,12/24/2011,12/14/2011,"Premium Roofing Systems, LLC., Houston, TX 77040",Worker repairing a roof died after falling 25 feet through the roof to the concrete floor.
FY 2012,12/24/2011,12/14/2011,"Roofing Louisiana General Contractors, Lafayette, LA 70508",Worker installing shingles on a roof died when he fell nearly 20 feet to the ground.
